id,tweets,likes,Date,Time
3124,@Bassjackers @WilliamTong @metaverso_nft https://t.co/GAAwv8Jxg5,5,3/18/2022,01:29:36+00:00
3125,@_cooperray_ @cathsimard_ @metaverso_nft Vamos!,5,3/18/2022,00:48:26+00:00
3126,@Bassjackers @metaverso_nft Are you coming?!?,3,3/18/2022,00:43:12+00:00
3127,@ConorMcTether @metaverso_nft Everywhere in Puerto Rico does,7,3/18/2022,00:41:28+00:00
3128,Come dance salsa with me in La Isla Del Encanto on December 7 for @metaverso_nft 🏝🏝🏝 https://t.co/xI2ZYPyP37,184,3/18/2022,00:37:46+00:00
3129,@kaiynne Savage.,10,3/18/2022,10:52:45+00:00
3130,Wtf?!?  Why didn’t anyone tell me season 2 of tiger king came out today?!?!,247,3/18/2022,01:11:53+00:00
3131,P2E is changing lives. https://t.co/p1TN3mZKBD,139,3/18/2022,01:03:40+00:00
3132,@tw1tte7 Higher taxation.   Not sure about rates though.,0,3/18/2022,18:31:49+00:00
3133,@edisanluciano https://t.co/nweC5ul0Sl,4,3/18/2022,17:05:14+00:00
3134,@metaverso_nft @mattmedved 🚀🚀🚀,3,3/18/2022,16:45:40+00:00
3135,@thenftattorney @2PunksCapital @jarroddicker @tcg_crypto @Delphi_Digital https://t.co/7ADVgQn3IG,10,3/18/2022,16:29:16+00:00
3136,For those that think this cycle is over and we have entered into a period of monetary tightening: https://t.co/MjSJUH7jYN,72,3/18/2022,14:28:16+00:00
3137,He’s not wrong. https://t.co/qSCVZSb21Y,109,3/18/2022,06:23:29+00:00
3138,@erehnnn they're trying.  it's just not enough. 🤏🤏🤏,6,3/18/2022,21:48:50+00:00
3139,@GCAleman7 it's not web 3.  it's a step in the right direction tho,11,3/18/2022,21:46:19+00:00
3140,@erehnnn we're all building the open metaverse.  roblox isn't.,5,3/18/2022,21:45:48+00:00
3141,close.  but not enough. https://t.co/1ZfOUx2uKL,192,3/18/2022,21:29:54+00:00
3142,@ibra_gx @amandacassatt 🚀🚀🚀,2,3/18/2022,18:41:36+00:00
3143,@andy8052 @camillionaire_m i just dao'd mars.,7,3/18/2022,16:42:57+00:00
3144,@Allie_Ruiz Congrats!   So excited for you!,2,3/18/2022,11:16:44+00:00
3145,is bitclout still a thing?,113,3/18/2022,03:53:31+00:00
3146,@punk4156 They lost the war of public opinion,13,3/18/2022,01:53:58+00:00
3147,somehow missed this article during nft nyc. https://t.co/Gt4oa6xHL7,36,3/18/2022,01:30:25+00:00
3148,@koalabed 🙏🏽🙏🏽🙏🏽,1,3/18/2022,00:33:23+00:00
3149,@MrBigTimeCEO @therealchefdave @farokh If you bought the top it does,0,3/18/2022,00:31:28+00:00
3150,@DeezeFi @andy8052 @nuclearnerds wtf.  where's mine?!?!,15,3/18/2022,23:20:53+00:00
3151,@BlockLadies 🙌🙌🙌,1,3/18/2022,20:27:46+00:00
3152,really though... it's probably nothing... https://t.co/7oOG2IO1mO,242,3/18/2022,20:06:55+00:00
3153,@ItsVincedotEth @andy8052 Think we'd raise funds way faster under this name tbh.,2,3/18/2022,18:35:22+00:00
3154,@ItsVincedotEth @andy8052 can we call it FireJimmyDolanDAO instead??,8,3/18/2022,18:33:43+00:00
3155,@andy8052 please please please please please,35,3/18/2022,18:31:01+00:00
3156,@RoboApache looks like totally claimed,1,3/18/2022,18:25:02+00:00
3157,👀👀👀 https://t.co/Np6R95fDaf,139,3/18/2022,18:23:29+00:00
3158,@andy8052 Honestly.  yeah.,11,3/18/2022,17:56:43+00:00
3159,"@farokh @beegleNFT The tech is revolutionary.  I never said it was going to zero.  I'm saying that comments like your original tweet are the type of comments you hear at the tops of market cycles.  For the record, I don't think crypto has topped for this cycle yet.",25,3/18/2022,17:24:59+00:00
3160,@ChristDreidel @farokh lol.  savage.,3,3/18/2022,17:17:31+00:00
3161,@therealchefdave @farokh Ser.   The Nasdaq popped in 2000 and took 15 years to make new highs all while we exponentially moved online.,81,3/18/2022,16:45:31+00:00
3162,@farokh This might be the biggest top signal I’ve seen yet.,404,3/18/2022,16:41:14+00:00
3163,@stefanikus69 @metaverso_nft Get it.,4,3/18/2022,16:38:53+00:00
3164,@metaverso_nft @artnome 🙏🏽🙏🏽🙏🏽,2,3/18/2022,16:35:04+00:00
3165,@Goldypix @matascup The studio*,1,3/18/2022,12:02:13+00:00
3166,"@Goldypix @matascup I don’t know the exact details of what he’s selling, but as a collector, I’d rather buy something from him than from",2,3/18/2022,12:01:52+00:00
3167,@LuisANavia gm.,12,3/18/2022,11:39:51+00:00
3168,@justraf_art 😂😂😂,0,3/18/2022,11:35:43+00:00
3169,@Crypto_Dunks Im critical of the rights holder(pre-NFT) suing the creator for making money off their creation.   It’s literally the antithesis of what we have seen happen with creators in the space and it sets a really bad precedent.,2,3/18/2022,11:33:28+00:00
3170,@justraf_art 😂😂😂,3,3/18/2022,11:29:10+00:00
3171,"Honest question, bc I think this might help give us an answer: If Quentin Tarantino wanted to sell his original script via auction at an auction house, would Miramax have sued him?",139,3/18/2022,11:27:07+00:00
3172,"@Crypto_Dunks From the way QT described what he was releasing, as a collector, I would only want to buy it from him.  Not from some company that somehow owned the rights to it for 30 years and did nothing with it until he decided he wanted to sell it.",1,3/18/2022,11:22:44+00:00
3173,@Crypto_Dunks The same exact NFT coming from Miramax is worthless imho.,8,3/18/2022,11:16:37+00:00
3174,@LeBackpacker Yeah will be interesting to watch this develop.   Will set the precedent in Hollywood.,7,3/18/2022,11:12:15+00:00
3175,"@dchunglawyer If there’s money involved, of course they will try.",10,3/18/2022,11:09:36+00:00
3176,@CobbleDev https://t.co/A0DrCyvkqp,4,3/18/2022,11:08:13+00:00
3177,@thenftattorney @dan_sickles @Gfunkera86 @stephensullivan @youngandsick @MarkyDAO https://t.co/GtH2kf3MMO,6,3/18/2022,04:39:17+00:00
3178,@thenftattorney @dan_sickles @Gfunkera86 @stephensullivan @youngandsick @MarkyDAO Lay flat on American,4,3/18/2022,04:36:44+00:00
3179,@LuisANavia 💩💩💩,11,3/18/2022,04:26:57+00:00
3180,Bloomberg finally giving jpeg’s the attention they deserve 😂😂😂 https://t.co/VmC1S56WM2,131,3/18/2022,01:36:10+00:00
3181,@theyoungcrews https://t.co/4DVL5aaleV,2,3/18/2022,22:55:00+00:00
3182,Basel to metaverso. https://t.co/syCsB7uLgi,66,3/18/2022,22:53:22+00:00
3183,@jdotcolombo this is dope af,5,3/18/2022,22:49:28+00:00
3184,Floor sweeps for everyone 🧹🧹🧹 https://t.co/1Ysz4gVbJL,251,3/18/2022,20:45:29+00:00
3185,We salute you ser for your commitment to the new narrative https://t.co/9VMf59UpGE,49,3/18/2022,00:24:48+00:00
3186,@ununkx Have tried!,0,3/18/2022,00:17:20+00:00
3187,@andrewling__ 🤝,5,3/18/2022,00:14:07+00:00
3188,"in a world of many bad takes, this is a correct take https://t.co/flTBbHiTUI",86,3/18/2022,00:08:53+00:00
3189,@0xKlinko just need to know what all of you plan to buy in 30 years and I am ALL SET,1,3/18/2022,00:07:11+00:00
3190,"I mean lentils are a cheaper form of protein than meat, but it is weird narrative to be pushing at ""sub $300K demographic"" which is basically ""everyone"" https://t.co/bYojCRmgoM",64,3/18/2022,00:03:15+00:00
3191,interesting theory - i found that part odd - this might be why https://t.co/rVfbsfLC94,43,3/18/2022,23:56:19+00:00
3192,🚨🚨🚨New Narrative Alert🚨🚨🚨 https://t.co/EWEohPrwlk,165,3/18/2022,23:23:41+00:00
3193,"If and wen you have a kid, when your kid grows up, will your kid's college classmates know who FEWOCiOUS is?",32,3/18/2022,21:59:25+00:00
3194,"If and wen you have a kid, when your kid grows up, will your kid's college classmates know what cryptopunks are?",23,3/18/2022,21:57:35+00:00
3195,@dannyomo @iamDCinvestor just right click save as one for the neighbors ser ;),3,3/18/2022,21:55:44+00:00
3196,@relyt29 Fidenzas are onchain too,0,3/18/2022,21:54:50+00:00
3197,"If and wen you have a kid, when your kid grows up, will your kid's college classmates know what who XCOPY  is?",27,3/18/2022,21:54:10+00:00
3198,@clemonski_eth ah!,1,3/18/2022,21:52:55+00:00
3199,"If and when you have a kid, when your kid grows up, will your kid's college classmates know what a BAYC is?",20,3/18/2022,21:52:28+00:00
3200,@iamDCinvestor people like the denzas,23,3/18/2022,21:51:13+00:00
3201,"If and when you have a kid, when your kid grows up, will your kid's college classmates know what a Chromie Squiggle is?",22,3/18/2022,21:50:03+00:00
3202,@ange888lover i didn't say when i would answer ;),2,3/18/2022,21:43:12+00:00
3203,@ange888lover i will answer the poll from my other account ;),9,3/18/2022,21:31:42+00:00
3204,@c3naaX no,2,3/18/2022,21:27:06+00:00
3205,@yakobelmoussa ...,1,3/18/2022,21:25:17+00:00
3206,How old are you?,179,3/18/2022,21:19:28+00:00
3207,@AltcoinPsycho 6529 was the alt,30,3/18/2022,21:02:09+00:00
3208,Have you pre-ordered @balajis book? https://t.co/gFXxXxB4Ku,209,3/18/2022,20:36:21+00:00
3209,😂😂😂😂😂 https://t.co/70LBzwkRcB,218,3/18/2022,18:26:31+00:00
3210,it is the other way around - the relatively small machine learning crowd is going to be complaining why retail is stealing all their GPUs https://t.co/Kw3hJKSTk9,45,3/18/2022,18:19:09+00:00
3211,The scarce resource in the metaverse is going to be GPUs for the foreseeable future,485,3/18/2022,18:17:43+00:00
3212,@KurtBauerle we will try some other voices too 😉,0,3/18/2022,11:42:02+00:00
3213,@wale_ernie Unfortunately my real voice not so deep 🤣,0,3/18/2022,09:08:00+00:00
3214,@pmarca Is this now the thing?,9,3/18/2022,00:41:13+00:00
3215,@paulwilsonimage My fake voice but yes,4,3/18/2022,00:31:54+00:00
3216,@CL207 Nfts,6,3/18/2022,00:25:01+00:00
3217,@pooria_arab yes of course it is filtered,1,3/18/2022,00:15:51+00:00
3218,that would definitely explain why I am pseudo 😉 https://t.co/Z8qVfuug0t,76,3/18/2022,00:13:17+00:00
3219,ahahahahahaha https://t.co/0IMQOVtGNR,23,3/18/2022,00:09:28+00:00
3220,🤣🤣🤣 https://t.co/GPzbxZUATk,64,3/18/2022,18:54:09+00:00
3221,@ange888lover @Loopifyyy https://t.co/uFAwUhcVOg,4,3/18/2022,16:47:41+00:00
3222,"@AgnoloGiotto @laurashin @Unchained_pod no, my voice is not quite so....deep",28,3/18/2022,16:39:59+00:00
3223,LOLOLOLOL https://t.co/cjc6qZQ0Tm,91,3/18/2022,08:03:00+00:00
3224,@thenftattorney Sure.   That is work stuff though.,4,3/18/2022,06:34:28+00:00
3225,gn https://t.co/dRyHfbby0c,1094,3/17/2022,23:31:05+00:00
3226,@flux_mutation what is this software you have used for your to-do list?,2,3/17/2022,21:54:13+00:00
3227,notepad.exe is lindy 🤝 https://t.co/qZ0t6utr8o,65,3/17/2022,21:51:44+00:00
3228,i would like to first get to the age of software that is not actively annoying https://t.co/cOdlIMM1Ei,53,3/17/2022,21:37:02+00:00
3229,thank god this was a ACK 2021 piece; otherwise it would have already turned into a pepe by now! https://t.co/R1vdIAav1w,52,3/17/2022,21:35:30+00:00
3230,@dontfightdaniel yes,1,3/17/2022,21:33:59+00:00
3231,"@exlawyernft @nolanrgreen I want my life to be easier, not to feel like I have been assigned to the fulltime project manager/systems integrator of Chez 6529.",17,3/17/2022,20:21:59+00:00
3232,"the future is already here, it is just unevenly distributed into this feed 😉 https://t.co/kZtrLUbFp6",68,3/17/2022,19:21:00+00:00
3233,agreed https://t.co/j3mXJKp5YA,46,3/17/2022,19:18:49+00:00
3234,oh man... https://t.co/aHmYxU5gsV,70,3/17/2022,19:13:39+00:00
3235,@Hackatao 😂😂😂😂😂,1,3/17/2022,19:06:41+00:00
3236,👀 https://t.co/mq6ye6xLEk,29,3/17/2022,10:32:01+00:00
3237,Allowlist for this project is very tough - requires snagging a Royal https://t.co/ZXdEvGXHN1,37,3/17/2022,10:30:25+00:00
3238,"2/3 Lots of rare traits, including, of course, rare gold trait as befitting the future King of England https://t.co/qEdazsTttt",70,3/17/2022,10:26:59+00:00
3239,good thread https://t.co/gEBDZADzRt,126,3/17/2022,07:38:30+00:00
3240,gm,491,3/17/2022,07:38:21+00:00
3241,"@basedkarbon @iamDCinvestor @CrabbNFT don't worry ser, I am sure they will let you compose your tubby cats into their metaverse",3,3/16/2022,22:26:28+00:00
3242,"@iamDCinvestor @CrabbNFT my ideal outcome for now re punks is that they sit tight and do nothing corporate-level, let people absorb",16,3/16/2022,22:15:26+00:00
3243,"@iamDCinvestor in all seriousness, dropping $APE to punks is exactly what they should not do.  it would be another narrative break",61,3/16/2022,22:07:57+00:00
3244,@cory_eth don't! you can read between the lines that it is more annoying than it looks,18,3/16/2022,19:56:53+00:00
3245,i think the typical model is the grand hall is empty and everyone is hanging out at the kitchen table in front of the TV https://t.co/UnDx0Tblbs,35,3/16/2022,18:02:30+00:00
3246,"i mean, right? https://t.co/XKpTV0nNSR",44,3/16/2022,17:59:15+00:00
3247,"you think the 10,000 square foot mansion will lead you to a new era of elegant and joyous living, but really, the software (you) is exactly the same and now you have a lot of maintenance and cleaning to do https://t.co/PMNXAZhLIH",172,3/16/2022,17:57:27+00:00
3248,What a theme https://t.co/ODxERW9e7z,60,3/16/2022,17:24:01+00:00
3249,@Sam_Bronstein 300% is fine.   The risk only kicks in at 350%,27,3/16/2022,17:11:26+00:00
3250,dunno.   who is on the other side paying you to play games? https://t.co/lomGzvuTnY,65,3/16/2022,16:46:59+00:00
3251,I'm surrounded by mfers! https://t.co/VrooTxkWe4,370,3/16/2022,15:02:55+00:00
3252,"@iamDCinvestor @dmitricherniak @KDeAngelis16 @Loopifyyy @loomdart @bywassies @wassielawyer paint one mega piece of art, put patron in the corner is more the back-then style",6,3/16/2022,14:38:40+00:00
3253,@iamDCinvestor @dmitricherniak @KDeAngelis16 @Loopifyyy @loomdart @bywassies @wassielawyer could go either way - licensing deals do not usually require the artist to paint the patron into the art 😂,9,3/16/2022,14:34:35+00:00
3254,@iamDCinvestor @dmitricherniak @KDeAngelis16 @Loopifyyy @loomdart @bywassies @wassielawyer well...there were a lot of patronage based models then,5,3/16/2022,14:31:40+00:00
3255,"@iamDCinvestor i would have preferred that timeline too, but nobody asked me my opinion 😂",18,3/16/2022,13:02:48+00:00
3256,@iamDCinvestor the wins just don't stop!,21,3/16/2022,12:50:09+00:00
3257,😃 https://t.co/Kj74BWAGkN,42,3/16/2022,12:41:52+00:00
3258,@mrjggl @iamDCinvestor corporations are welcome in the open metaverse.  i want them on our open rails otherwise they will make their own closed ones,3,3/16/2022,12:33:10+00:00
3259,"@iamDCinvestor ...my gut reaction is that ""I don't like it"" but my principles based reaction is that there are going to be thousands of successful NFT projects and certainly the open metaverse is not ""everyone has to check with 6529 on what they should do with their art""",25,3/16/2022,12:24:14+00:00
3260,@boredDiv @iamDCinvestor only way to have complete control of your artistic destiny is to become an artist yourself.  😉,3,3/16/2022,12:11:55+00:00
3261,"@iamDCinvestor to display the Art for theirBored Ape to ensure that only the actual owner can display the Art, and provided that the Art is no longer visible once the owner of the Purchased Bored Ape leaves the website/application; or (iii) earning revenue from any of the foregoing.",10,3/16/2022,11:58:29+00:00
3262,"@iamDCinvestor (ii) owning or operating a third party website or application that permits the inclusion, involvement, or participation of Bored Apes generally, provided that the third party website or application cryptographically verifies each Bored Ape owner’s rights",10,3/16/2022,11:58:13+00:00
3263,"@iamDCinvestor (i) owning or operating a marketplace that permits the use and sale of Bored Apes generally, provided that the marketplace cryptographically verifies eachBored Ape owner’s rights to display the Art for their Bored Ape to ensure that only the actual owner can display the Art;",9,3/16/2022,11:57:51+00:00
3264,"@iamDCinvestor Examples of such Commercial Use would e.g. be the use of the Art to produce and sell merchandise products (T-Shirts etc.) displaying copies of the Art. For the sake of clarity, nothing in this Section will be deemed to restrict you from",9,3/16/2022,11:57:35+00:00
3265,"@iamDCinvestor iii. Commercial Use. Subject to your continued compliance with these Terms, Yuga Labs LLC grants you an unlimited, worldwide license to use, copy, and display the purchased Art for the purpose of creating derivative works based upon the Art (“Commercial Use”).",16,3/16/2022,11:57:17+00:00
3266,"@iamDCinvestor at no point may we seize, freeze, or otherwise modify the ownership of any Bored Ape.",13,3/16/2022,11:56:44+00:00
3267,"@iamDCinvestor i. You Own the NFT. Each Bored Ape is an NFT on the Ethereum blockchain. When you purchase an NFT, you own the underlying Bored Ape, the Art, completely. Ownership of the NFT is mediated entirely by the Smart Contract and the Ethereum Network:",18,3/16/2022,11:56:40+00:00
3268,yes https://t.co/dVNTldoMpF,53,3/16/2022,11:54:35+00:00
3269,We are in this era of NFTs https://t.co/6JveCd1PAQ,1612,3/16/2022,11:51:10+00:00
3270,@iamDCinvestor the correct model imho is for the owner to opt-in on commercial rights NFTs,43,3/16/2022,11:46:06+00:00
3271,@RaoulGMI @CozomoMedici 🤝,47,3/16/2022,09:56:59+00:00
3272,metaverse will be outside too https://t.co/ZhWTYdpv49,91,3/16/2022,09:36:06+00:00
3273,whole epics ahead of us https://t.co/GD8kzeNRnS,29,3/16/2022,09:24:43+00:00
3274,it is OK because this is training wheels time for big corporations but the metaverse is not just one application https://t.co/7iZED5dIJH,107,3/16/2022,07:41:18+00:00
3275,@0xTycoon i have no frame of reference for the other star wars even though I think i have watched them all,3,3/16/2022,07:35:48+00:00
3276,@pmarca 🤝,3,3/16/2022,07:32:26+00:00
3277,"OK ""Chairman Satoshi"" 😉 https://t.co/8aQmYkdNzD",60,3/16/2022,07:30:14+00:00
3278,https://t.co/KDMRVVrkZw https://t.co/IHJAThXhMD,43,3/16/2022,07:22:46+00:00
3279,https://t.co/cne5VsLe9j https://t.co/xbLNd8AyTn,28,3/16/2022,07:19:34+00:00
3280,yes 100% https://t.co/9ImScxNHAW,69,3/16/2022,07:03:56+00:00
3281,"The long-term use of the metaverse is not 'gaming', it is 'day to day life'",1164,3/16/2022,06:48:32+00:00
3282,"Still think the metaverse land model at play is probably wrong (but nobody knows yet, we are still experimenting)",777,3/16/2022,06:43:10+00:00
3283,@cryptonia_d69 exactly.   the real takeaway is good story value,2,3/16/2022,06:31:46+00:00
3284,Omg https://t.co/Si3AU4zVuU,271,3/16/2022,06:16:44+00:00
3285,@phon_ro @Greekdx 👋,5,3/16/2022,06:07:19+00:00
3286,"Yeah, tokenomics are not great on these https://t.co/HlGHz9sTJB",52,3/15/2022,23:26:20+00:00
3287,Do the opposite of this 😏 https://t.co/RnhZoSeU3Y,88,3/15/2022,17:53:40+00:00
3288,👏 https://t.co/cJgbKGVyBU,32,3/15/2022,16:31:32+00:00
3289,what is this?! looks interesting https://t.co/1HvOrxeLCD,99,3/15/2022,14:03:27+00:00
3290,approved https://t.co/csRzZk5KTm,63,3/15/2022,14:02:49+00:00
3291,👀 https://t.co/aAhPKRO2D7,48,3/15/2022,12:11:20+00:00
3292,it is oozing with personality https://t.co/hAQg3RwYmK,29,3/15/2022,08:45:17+00:00
3293,@NudeYogaGirl @heyparkerday @QuantumNFT yes incredible,6,3/15/2022,08:42:18+00:00
3294,Also a nice mfer https://t.co/jOPekO3uHU,115,3/15/2022,07:56:59+00:00
3295,Nice mfer https://t.co/EWq59kyIzR,94,3/15/2022,07:54:13+00:00
3296,omg he is one of us now https://t.co/XN1TYF5kWL,54,3/15/2022,01:05:10+00:00
3297,7/ Good luck to all projects out there and... https://t.co/HrWqEew5b4,34,3/15/2022,00:28:33+00:00
3298,Devs need to do something https://t.co/g2Pzj8rPNl,265,3/14/2022,17:06:15+00:00
3299,Glad to see we are not banning math in the EU this week https://t.co/Q2hyovWz5y,334,3/14/2022,15:14:05+00:00
3300,"👀world is a complex place, version 84,902 https://t.co/uSepf3kOuU",94,3/14/2022,14:49:23+00:00
3301,@iamDCinvestor this is right I think,40,3/14/2022,14:44:03+00:00
3302,Freedom to Transact https://t.co/TAAZUVUuuF,106,3/14/2022,14:43:37+00:00
3303,@lphaCentauriKid Fed is also a state of mind,13,3/14/2022,14:43:07+00:00
3304,@RahmSastry it is ok,4,3/14/2022,14:42:48+00:00
3305,yes https://t.co/NU2uc4SCAo,28,3/14/2022,08:22:24+00:00
3306,@mybrainmelted only boomers quote tweet this,1,3/14/2022,08:22:12+00:00
3307,😉🙏✅ https://t.co/M38fqKnJgh,24,3/14/2022,08:19:08+00:00
3308,nice https://t.co/djgGR7day6,70,3/14/2022,08:18:39+00:00
3309,boomer is a state of mind,685,3/14/2022,08:17:55+00:00
3310,classy https://t.co/2C5u2965Mx,90,3/13/2022,19:34:51+00:00
3311,yup https://t.co/BFPaouvTK9,106,3/13/2022,19:23:40+00:00
3312,@11dAnomaly @alexgausman @0xfoobar stay tuned for my new cereal line 6529-Os!,12,3/13/2022,19:23:15+00:00
3313,@Roothlus maybe a POAP 😉,4,3/13/2022,10:11:47+00:00
3314,@NathanCRoth that is what they say,3,3/12/2022,23:43:04+00:00
3315,@oldchap_eth @Medium no,4,3/12/2022,23:42:16+00:00
3316,@APompliano 🤝,21,3/12/2022,21:14:32+00:00
3317,@iamDCinvestor Paging @batsoupyum,30,3/12/2022,19:05:01+00:00
3318,❤ https://t.co/kZmTEdKMC5,51,3/12/2022,18:56:39+00:00
3319,@ShadowVerseNFT @jmt_nft @DeezeFi lots of mouth feel,1,3/12/2022,17:12:54+00:00
3320,@jmt_nft @DeezeFi Volvic and Fiji are also good,13,3/12/2022,16:53:04+00:00
